Czas trwania interwencji;Model samochodu;Liczba rannych;Liczba zabitych;Najwyzszy stopien;Stan warunkow atmosferycznych;Okres swiateczny
2552;Volkswagen Caddy;0;0;Starszy posterunkowy;Pogodnie;0;
1150;Volkswagen Caddy;1;0;Przodownik;Pogodnie;1;
2050;BMW 3 Touring;2;0;Posterunkowy;Pogodnie;0;
3207;Volkswagen Golf III;0;1;Aspirant;Pogodnie;1;
895;Volkswagen Sharan;4;0;Inspektor;Deszcz;0;
2980;Volkswagen Golf III;4;0;Starszy przodownik;Pogodnie;1;
3143;Volkswagen Golf III;2;0;Podkomisarz;Snieg;0;
2612;Volkswagen Caddy;0;0;Starszy posterunkowy;Deszcz;0;
3335;Kia Ceed;1;1;Inspektor;Deszcz;1;
723;Kia Ceed;1;1;Inspektor;Snieg;1;
2019;Volkswagen Golf III;1;1;Przodownik;Pogodnie;1;
2588;Volkswagen Sharan;1;0;Starszy posterunkowy;Deszcz;1;
3801;Volkswagen Caddy;3;1;Inspektor;Snieg;1;
2475;Volkswagen Caddy;2;1;Podinspektor;Deszcz;0;
1419;Kia Ceed;4;1;Inspektor;Pogodnie;1;
3693;BMW 3 Touring;2;1;Starszy przodownik;Snieg;1;
372;Kia Ceed;3;1;Przodownik;Snieg;1;
3355;BMW 3 Touring;1;0;Komisarz;Deszcz;1;
3098;Volkswagen Caddy;4;1;Komisarz;Pogodnie;0;
3169;BMW 3 Touring;3;0;Komisarz;Snieg;1;
1701;BMW 3 Touring;3;0;Inspektor;Deszcz;0;
2483;BMW 5 Touring;3;1;Przodownik;Snieg;1;
856;Volkswagen Sharan;3;1;Przodownik;Pogodnie;0;
3069;Volkswagen T5;3;0;Aspirant;Pogodnie;0;
3419;Volkswagen Golf III;4;1;Starszy przodownik;Snieg;0;
3040;BMW 5 Touring;2;1;Posterunkowy;Snieg;0;
2140;BMW 5 Touring;2;0;Inspektor;Pogodnie;0;
2045;Volkswagen Caddy;1;0;Przodownik;Snieg;0;
445;Volkswagen T5;3;0;Starszy przodownik;Deszcz;0;
2136;Kia Ceed;4;0;Starszy przodownik;Pogodnie;0;
2888;Volkswagen T5;2;1;Inspektor;Pogodnie;0;
3875;Volkswagen Golf III;1;0;Posterunkowy;Deszcz;1;
3873;Volkswagen T5;3;0;Starszy przodownik;Deszcz;0;
3630;BMW 5 Touring;0;0;Podkomisarz;Deszcz;1;
1304;Volkswagen Sharan;3;1;Komisarz;Pogodnie;0;
3222;BMW 3 Touring;1;0;Przodownik;Snieg;0;
866;Volkswagen Sharan;3;1;Aspirant;Pogodnie;1;
1480;Volkswagen Sharan;2;1;Inspektor;Snieg;1;
3486;Volkswagen Sharan;4;0;Starszy przodownik;Pogodnie;0;
862;Volkswagen T5;4;1;Inspektor;Deszcz;1;
2119;Volkswagen Golf III;0;1;Podinspektor;Deszcz;0;
1316;Kia Ceed;4;1;Podinspektor;Snieg;0;
3220;BMW 5 Touring;3;0;Aspirant;Pogodnie;1;
1764;Kia Ceed;0;0;Aspirant;Pogodnie;1;
2099;Volkswagen Caddy;1;1;Podinspektor;Pogodnie;0;
1490;Volkswagen T5;0;1;Podinspektor;Pogodnie;1;
966;Volkswagen Golf III;3;1;Podinspektor;Snieg;0;
2608;Volkswagen Caddy;4;1;Podinspektor;Deszcz;0;
3045;Volkswagen Golf III;0;0;Posterunkowy;Snieg;0;
2915;BMW 3 Touring;3;1;Komisarz;Deszcz;1;
1588;Volkswagen Caddy;0;1;Aspirant;Deszcz;1;
2515;Volkswagen Caddy;4;0;Posterunkowy;Snieg;0;
1126;Kia Ceed;1;1;Aspirant;Snieg;1;
791;Volkswagen Caddy;4;0;Przodownik;Deszcz;0;
2666;Volkswagen Sharan;2;1;Starszy przodownik;Pogodnie;0;
1885;Kia Ceed;0;1;Podinspektor;Pogodnie;0;
1809;Volkswagen T5;4;0;Komisarz;Deszcz;1;
1116;Kia Ceed;1;0;Inspektor;Pogodnie;0;
3508;Volkswagen Sharan;2;1;Podinspektor;Snieg;1;
1968;Volkswagen Golf III;0;1;Posterunkowy;Snieg;1;
2186;Kia Ceed;3;1;Komisarz;Snieg;0;
2123;Volkswagen Caddy;1;1;Podkomisarz;Snieg;0;
3177;Volkswagen Golf III;1;1;Nadkomisarz;Pogodnie;1;
1771;Volkswagen Sharan;4;1;Komisarz;Pogodnie;0;
3670;Volkswagen Sharan;1;0;Posterunkowy;Snieg;0;
3877;Volkswagen Golf III;3;1;Starszy posterunkowy;Pogodnie;0;
2714;Volkswagen T5;4;1;Nadkomisarz;Deszcz;0;
2986;BMW 3 Touring;2;1;Inspektor;Deszcz;0;
2812;BMW 3 Touring;4;1;Posterunkowy;Deszcz;1;
1763;Volkswagen Caddy;0;1;Starszy posterunkowy;Snieg;0;
3710;Volkswagen Sharan;2;1;Posterunkowy;Deszcz;1;
2609;Volkswagen Golf III;3;1;Inspektor;Snieg;1;
1566;Kia Ceed;2;1;Starszy posterunkowy;Snieg;0;
2980;BMW 3 Touring;3;0;Komisarz;Pogodnie;1;
2165;Volkswagen T5;1;0;Starszy przodownik;Pogodnie;1;
2978;BMW 5 Touring;3;0;Podkomisarz;Snieg;1;
1215;Volkswagen Golf III;1;1;Przodownik;Snieg;0;
1831;BMW 3 Touring;1;0;Nadkomisarz;Deszcz;1;
3375;Volkswagen Golf III;1;0;Przodownik;Snieg;0;
2731;Volkswagen Caddy;2;0;Podinspektor;Pogodnie;1;
3401;Volkswagen T5;0;1;Posterunkowy;Snieg;1;
3504;Volkswagen Caddy;3;1;Nadkomisarz;Deszcz;1;
3537;Volkswagen Caddy;4;1;Podkomisarz;Deszcz;1;
2282;Volkswagen T5;2;0;Podkomisarz;Pogodnie;1;
1651;BMW 5 Touring;2;1;Przodownik;Pogodnie;1;
1840;BMW 5 Touring;0;1;Komisarz;Snieg;1;
1612;Kia Ceed;1;1;Posterunkowy;Snieg;0;
883;Kia Ceed;3;0;Podinspektor;Deszcz;0;
1556;BMW 5 Touring;2;1;Aspirant;Snieg;0;
1029;Volkswagen Golf III;2;1;Starszy przodownik;Deszcz;1;
641;BMW 5 Touring;3;1;Starszy posterunkowy;Snieg;1;
1943;Volkswagen Golf III;2;0;Starszy przodownik;Pogodnie;1;
3343;Volkswagen Golf III;2;0;Podkomisarz;Snieg;0;
3722;BMW 5 Touring;0;1;Nadkomisarz;Deszcz;1;
3724;BMW 3 Touring;4;0;Nadkomisarz;Deszcz;0;
1001;Volkswagen T5;4;0;Komisarz;Deszcz;0;
3732;BMW 3 Touring;4;0;Nadkomisarz;Pogodnie;0;
2703;Kia Ceed;1;1;Posterunkowy;Pogodnie;0;
2308;BMW 5 Touring;0;0;Komisarz;Pogodnie;0;
2865;Volkswagen T5;4;0;Nadkomisarz;Pogodnie;0;
600;BMW 3 Touring;3;1;Komisarz;Pogodnie;0;
1633;Kia Ceed;2;0;Aspirant;Pogodnie;0;
692;BMW 3 Touring;3;0;Starszy przodownik;Pogodnie;0;
1562;Volkswagen Sharan;3;1;Aspirant;Deszcz;1;
2457;BMW 5 Touring;1;1;Inspektor;Deszcz;0;
3917;BMW 3 Touring;4;0;Inspektor;Snieg;0;
786;Kia Ceed;3;0;Posterunkowy;Pogodnie;0;
2640;Volkswagen T5;1;0;Starszy przodownik;Deszcz;0;
2680;BMW 3 Touring;2;0;Podkomisarz;Snieg;0;
2662;Volkswagen T5;2;1;Podinspektor;Snieg;1;
1233;Volkswagen Caddy;2;0;Podinspektor;Snieg;1;
2011;Volkswagen Sharan;2;1;Komisarz;Snieg;0;
860;Volkswagen T5;0;0;Posterunkowy;Pogodnie;1;
2783;Volkswagen Golf III;3;0;Nadkomisarz;Deszcz;0;
2124;Kia Ceed;3;0;Aspirant;Snieg;1;
2464;BMW 3 Touring;1;0;Aspirant;Deszcz;1;
1224;Volkswagen T5;3;1;Starszy posterunkowy;Snieg;0;
362;Volkswagen T5;0;1;Podkomisarz;Deszcz;0;
3898;BMW 3 Touring;1;1;Inspektor;Deszcz;1;
3662;BMW 5 Touring;4;0;Posterunkowy;Deszcz;0;
3794;Volkswagen Sharan;4;1;Posterunkowy;Pogodnie;0;
3910;BMW 5 Touring;2;0;Starszy przodownik;Pogodnie;1;
1648;Kia Ceed;4;1;Posterunkowy;Snieg;0;
3709;Kia Ceed;2;0;Przodownik;Pogodnie;0;
711;Volkswagen Caddy;3;1;Inspektor;Pogodnie;0;
1696;BMW 3 Touring;4;0;Podinspektor;Snieg;1;
3487;Volkswagen T5;4;0;Nadkomisarz;Snieg;1;
3561;BMW 3 Touring;1;1;Aspirant;Pogodnie;0;
1991;Kia Ceed;2;0;Nadkomisarz;Snieg;0;
1641;Volkswagen T5;2;0;Aspirant;Deszcz;0;
883;Volkswagen Golf III;3;1;Inspektor;Snieg;0;
1334;Volkswagen Caddy;4;0;Posterunkowy;Pogodnie;0;
3841;Volkswagen Golf III;2;1;Podinspektor;Snieg;1;
3469;Volkswagen Caddy;4;1;Przodownik;Snieg;0;
621;Volkswagen Golf III;4;0;Komisarz;Pogodnie;0;
3717;Volkswagen Golf III;1;1;Podinspektor;Pogodnie;0;
2068;BMW 3 Touring;4;0;Inspektor;Pogodnie;0;
1149;Volkswagen T5;3;0;Przodownik;Pogodnie;1;
918;Kia Ceed;3;0;Posterunkowy;Deszcz;0;
2012;Kia Ceed;0;1;Podinspektor;Pogodnie;1;
506;BMW 5 Touring;3;0;Aspirant;Deszcz;1;
1130;Kia Ceed;1;0;Starszy przodownik;Pogodnie;0;
2136;Volkswagen Golf III;2;1;Starszy przodownik;Pogodnie;0;
2699;BMW 3 Touring;1;1;Posterunkowy;Pogodnie;0;
2362;BMW 5 Touring;4;1;Aspirant;Pogodnie;0;
2218;Volkswagen Golf III;4;1;Podinspektor;Deszcz;1;
2658;Kia Ceed;0;1;Starszy posterunkowy;Deszcz;1;
3266;BMW 3 Touring;4;0;Aspirant;Deszcz;0;
1505;Volkswagen T5;3;0;Starszy posterunkowy;Deszcz;1;
1600;Volkswagen Caddy;4;0;Nadkomisarz;Snieg;1;
1791;Kia Ceed;4;1;Podkomisarz;Snieg;0;
3608;Volkswagen Sharan;0;0;Komisarz;Snieg;1;
2821;BMW 3 Touring;1;0;Przodownik;Pogodnie;1;
3068;Volkswagen Golf III;3;1;Inspektor;Pogodnie;0;
